group,int_idx,cdr_track_num
port,81,khx1893-0004
port,82,khx2207-0006
port,83,khx2207-0012
port,84,khx2207-0013
port,85,khx2409-0001
port,86,khx2409-0002
port,87,khx2409-0006
port,88,khx2409-0013
port,89,khx2409-0015
port,90,khx2409-0016
port,91,klx0453-0009
port,92,klx0517-0007
port,93,klx0544-0003
port,94,klx0635-0002
port,95,klx0635-0006
port,96,lax1919-0007
port,97,lax1940-0006
port,98,lax1940-0011
port,99,lax1940-0013
spa,0,hex10042-0002
spa,1,hex10042-0004
spa,2,hex12104-0002
spa,3,hex12104-0005
spa,4,hex12393-0006
spa,5,hex13749-0003
spa,6,hex13749-0007
spa,7,hex13785-0010
spa,8,hex13785-0011
spa,9,hex14100-0016
spa,10,hex14702-0006
spa,11,hex2410-0002
spa,12,hex4063-0007
spa,13,hex6529-0012
spa,14,hex6962-0018
spa,15,hex7389-0006
spa,16,hex8253-0011
spa,17,hex8631-0001
spa,18,hex8631-0004
spa,19,hex8728-0011
spa,20,hex8729-0012
spa,21,hex9378-0003
spa,22,hex9378-0004
spa,23,hex9378-0009
spa,24,hex9435-0006
spa,25,jfx6071-0010
spa,26,jk117515-0001
spa,27,jk146138-0001
spa,28,jk146138-0004
spa,29,jk146138-0006
spa,30,kcx0202-0003
spa,31,kcx0931-0004
spa,32,kcx0961-0019
spa,33,kcx1191-0010
spa,34,kcx1773-0007
spa,35,kcx1773-0012
spa,36,kcx1961-0011
spa,37,kcx2223-0002
spa,38,kcx2238-0009
spa,39,kcx2321-0004
spa,40,kcx2321-0008
spa,41,kcx3266-0003
spa,42,kcx3266-0008
spa,43,kcx3729-0003
spa,44,kcx3780-0010
spa,45,kcx3795-0005
spa,46,kcx3795-0010
spa,47,kcx3795-0012
spa,48,kcx3939-0007
spa,49,kcx3947-0002
spa,50,kcx3947-0008
spa,51,kcx3947-0012
spa,52,kcx4255-0009
spa,53,kcx4275-0012
spa,54,kcx4275-0014
spa,55,kcx4275-0015
spa,56,kdx2524-0015
spa,57,khx0032-0002
spa,58,khx0170-0002
spa,59,khx0170-0003
spa,60,hex7293-0002
spa,61,jk231055-0003
spa,62,kcx3795-0003
spa,63,khx0282-0008
spa,64,khx1818-0013
spa,65,khx0327-0002
spa,66,khx0673-0004
spa,67,khx0863-0004
spa,68,khx0863-0024
spa,69,khx0917-0010
spa,70,khx1091-0007
spa,71,khx1091-0013
spa,72,khx1192-0007
spa,73,khx1204-0002
spa,74,khx1227-0006
spa,75,khx1300-0003
spa,76,khx1326-0007
spa,77,khx1601-0003
spa,78,khx1601-0016
spa,79,khx1818-0005
spa,80,khx1887-0006
spa,81,khx1990-0004
spa,82,khx2035-0012
spa,83,khx2121-0002
spa,84,khx2259-0009
spa,85,khx2276-0016
spa,86,khx2352-0010
spa,87,khx2434-0010
spa,88,khx2604-0015
spa,89,khx2673-0005
spa,90,khx2673-0009
spa,91,khx2775-0008
spa,92,khx2775-0013
spa,93,khx2775-0015
spa,94,khx2775-0018
spa,95,khx2803-0006
spa,96,klx0329-0002
spa,97,klx0329-0012
spa,98,klx0718-0009
spa,99,klx0896-0013
